consumo_kwh,uso_horario_pico,cantidad_equipos,tipo_inmueble,horas_alto_consumo,categoria
140.8,False,11,Casa,174,Eficiente
174.4,False,11,Casa,281,Moderado
175.3,False,11,Casa,252,Moderado
187.9,False,11,Casa,273,Moderado
159.4,False,11,Casa,218,Moderado
154.9,False,11,Casa,225,Moderado
106.1,False,11,Casa,106,Eficiente
161.3,False,11,Casa,232,Moderado
164.1,False,11,Casa,238,Moderado
166.2,False,11,Casa,241,Moderado
178.6,False,11,Casa,243,Moderado
171.4,False,11,Casa,244,Moderado
156.8,False,11,Casa,223,Moderado
159.8,False,11,Casa,220,Moderado
162.8,False,11,Casa,238,Moderado
163.6,False,11,Casa,221,Moderado
159.8,False,11,Casa,235,Moderado
149.8,False,11,Casa,194,Eficiente
89.7,False,11,Casa,76,Eficiente
163.8,False,11,Casa,232,Moderado
174.7,False,11,Casa,237,Moderado
161.3,False,11,Casa,215,Eficiente
158.8,False,11,Casa,213,Moderado
170.0,False,11,Casa,222,Eficiente
147.3,False,11,Casa,202,Eficiente
171.1,False,11,Casa,237,Moderado
157.3,False,11,Casa,216,Moderado
139.9,False,11,Casa,192,Eficiente
153.8,False,11,Casa,234,Moderado
163.2,False,11,Casa,240,Moderado
112.9,False,11,Casa,122,Eficiente
149.2,False,11,Casa,216,Moderado
151.5,False,11,Casa,210,Moderado
159.6,False,11,Casa,215,Moderado
161.8,False,11,Casa,216,Moderado
224.3,True,11,Casa,220,Ineficiente
148.6,False,11,Casa,197,Eficiente
160.0,True,11,Casa,187,Moderado
146.1,False,11,Casa,173,Eficiente
134.5,False,11,Casa,164,Ineficiente
122.6,False,11,Casa,128,Eficiente
142.0,False,11,Casa,179,Eficiente
127.0,False,11,Casa,145,Eficiente
140.1,False,11,Casa,174,Eficiente
142.9,False,11,Casa,158,Eficiente
141.8,False,11,Casa,177,Eficiente
149.0,False,11,Casa,178,Ineficiente
111.8,False,11,Casa,137,Eficiente
6.5,False,10,Pequeño establecimiento,7,Eficiente
4.9,False,10,Pequeño establecimiento,5,Eficiente
22.2,False,10,Pequeño establecimiento,23,Eficiente
103.6,False,10,Pequeño establecimiento,161,Eficiente
38.1,False,10,Pequeño establecimiento,54,Eficiente
116.3,True,10,Pequeño establecimiento,197,Moderado
142.4,True,10,Pequeño establecimiento,248,Moderado
129.5,False,10,Pequeño establecimiento,207,Eficiente
138.6,False,10,Pequeño establecimiento,218,Ineficiente
112.0,False,10,Pequeño establecimiento,160,Eficiente
142.1,True,10,Pequeño establecimiento,205,Moderado
167.7,False,10,Pequeño establecimiento,274,Moderado
95.2,False,10,Pequeño establecimiento,100,Eficiente
111.8,False,10,Pequeño establecimiento,131,Eficiente
121.0,False,10,Pequeño establecimiento,154,Eficiente
138.0,False,10,Pequeño establecimiento,204,Eficiente
133.0,False,10,Pequeño establecimiento,195,Eficiente
152.5,False,10,Pequeño establecimiento,247,Moderado
151.6,False,10,Pequeño establecimiento,254,Moderado
122.3,False,10,Pequeño establecimiento,196,Eficiente
60.1,False,10,Pequeño establecimiento,27,Eficiente
114.7,False,10,Pequeño establecimiento,165,Eficiente
122.7,False,10,Pequeño establecimiento,163,Eficiente
128.3,False,10,Pequeño establecimiento,190,Eficiente
103.5,False,10,Pequeño establecimiento,121,Eficiente
142.9,False,10,Pequeño establecimiento,201,Eficiente
129.8,False,10,Pequeño establecimiento,188,Moderado
65.0,False,10,Pequeño establecimiento,38,Eficiente
145.9,False,10,Pequeño establecimiento,251,Moderado
159.8,False,10,Pequeño establecimiento,282,Moderado
146.9,False,10,Pequeño establecimiento,250,Moderado
119.1,False,10,Pequeño establecimiento,198,Moderado
160.1,False,10,Pequeño establecimiento,272,Moderado
159.4,False,10,Pequeño establecimiento,270,Moderado
163.0,False,10,Pequeño establecimiento,273,Eficiente
139.3,False,10,Pequeño establecimiento,229,Moderado
101.7,False,10,Pequeño establecimiento,127,Eficiente
130.4,False,10,Pequeño establecimiento,198,Eficiente
102.8,False,10,Pequeño establecimiento,141,Eficiente
128.0,False,10,Pequeño establecimiento,187,Eficiente
154.2,True,10,Pequeño establecimiento,275,Ineficiente
171.4,True,10,Pequeño establecimiento,338,Ineficiente
163.5,False,10,Pequeño establecimiento,294,Moderado
144.8,False,10,Pequeño establecimiento,256,Moderado
145.6,True,10,Pequeño establecimiento,259,Moderado
148.8,False,10,Pequeño establecimiento,244,Moderado
151.4,False,10,Pequeño establecimiento,245,Moderado
126.0,False,10,Pequeño establecimiento,192,Eficiente
106.2,False,10,Pequeño establecimiento,113,Eficiente
126.1,False,10,Pequeño establecimiento,183,Eficiente
109.7,False,10,Pequeño establecimiento,146,Eficiente
51.0,True,10,Pequeño establecimiento,44,Ineficiente
137.5,True,10,Pequeño establecimiento,227,Eficiente
139.8,True,10,Pequeño establecimiento,229,Moderado
137.1,True,10,Pequeño establecimiento,216,Moderado
129.2,True,10,Pequeño establecimiento,215,Moderado
111.3,True,10,Pequeño establecimiento,156,Eficiente
109.1,True,10,Pequeño establecimiento,162,Eficiente
112.3,True,10,Pequeño establecimiento,159,Moderado
107.5,True,10,Pequeño establecimiento,144,Eficiente
95.1,False,10,Pequeño establecimiento,111,Eficiente
120.3,False,10,Pequeño establecimiento,176,Eficiente
100.4,False,10,Pequeño establecimiento,136,Eficiente
122.1,False,10,Pequeño establecimiento,187,Eficiente
68.8,False,10,Pequeño establecimiento,66,Ineficiente
143.7,True,10,Pequeño establecimiento,243,Moderado
119.0,True,10,Pequeño establecimiento,202,Moderado
121.1,True,10,Pequeño establecimiento,213,Moderado
128.1,True,10,Pequeño establecimiento,211,Moderado
98.2,True,10,Pequeño establecimiento,141,Eficiente
117.9,True,10,Pequeño establecimiento,187,Moderado
91.5,False,10,Pequeño establecimiento,104,Eficiente
111.9,False,10,Pequeño establecimiento,144,Eficiente
140.0,False,10,Pequeño establecimiento,242,Eficiente
118.1,False,10,Pequeño establecimiento,192,Eficiente
100.5,False,10,Pequeño establecimiento,130,Eficiente
123.1,True,10,Pequeño establecimiento,196,Moderado
142.5,True,10,Pequeño establecimiento,235,Moderado
87.5,True,10,Pequeño establecimiento,143,Eficiente
1.1,False,17,Casa,0,Eficiente
43.0,False,17,Casa,3,Eficiente
87.1,False,17,Casa,50,Eficiente
177.5,False,17,Casa,132,Eficiente
74.9,False,17,Casa,7,Eficiente
71.1,False,17,Casa,2,Eficiente
66.9,False,17,Casa,15,Eficiente
71.6,False,17,Casa,23,Eficiente
49.1,False,17,Casa,0,Eficiente
66.5,False,17,Casa,0,Eficiente
54.9,False,17,Casa,8,Eficiente
66.3,False,17,Casa,17,Eficiente
60.0,False,17,Casa,0,Eficiente
73.8,False,17,Casa,5,Eficiente
145.9,False,17,Casa,66,Eficiente
141.2,False,17,Casa,51,Eficiente
160.8,False,17,Casa,91,Eficiente
175.1,False,17,Casa,127,Eficiente
188.5,True,17,Casa,150,Moderado
190.5,False,17,Casa,158,Eficiente
203.4,False,17,Casa,204,Eficiente
147.3,False,17,Casa,105,Eficiente
165.5,False,17,Casa,126,Ineficiente
148.6,False,17,Casa,104,Eficiente
148.5,True,17,Casa,90,Eficiente
148.6,False,17,Casa,67,Ineficiente
166.5,False,17,Casa,79,Ineficiente
174.8,False,17,Casa,98,Eficiente
150.5,False,17,Casa,64,Eficiente
142.9,False,17,Casa,70,Eficiente
167.9,False,17,Casa,122,Eficiente
159.8,False,17,Casa,114,Eficiente
157.4,False,17,Casa,121,Eficiente
139.0,False,17,Casa,98,Eficiente
191.0,True,17,Casa,176,Moderado
174.1,False,17,Casa,120,Eficiente
182.1,False,17,Casa,122,Eficiente
146.9,False,17,Casa,72,Eficiente
173.5,False,17,Casa,88,Eficiente
174.2,False,17,Casa,103,Eficiente
154.9,False,17,Casa,87,Eficiente
170.1,False,17,Casa,128,Eficiente
155.4,False,17,Casa,128,Eficiente
178.2,True,17,Casa,147,Moderado
137.8,False,17,Casa,122,Eficiente
54.0,False,17,Casa,10,Eficiente
39.6,False,17,Casa,0,Eficiente
56.2,False,17,Casa,25,Eficiente
17.7,False,17,Casa,1,Eficiente
5.0,False,17,Casa,0,Eficiente
70.8,False,17,Casa,53,Eficiente
277.1,False,17,Casa,215,Eficiente
231.1,False,17,Casa,177,Moderado
255.8,False,17,Casa,173,Moderado
475.4,True,17,Casa,270,Ineficiente
509.5,True,17,Casa,365,Ineficiente
610.2,True,17,Casa,368,Moderado
524.6,True,17,Casa,379,Ineficiente
635.1,True,17,Casa,704,Ineficiente
250.1,True,17,Casa,437,Ineficiente
232.0,False,17,Casa,196,Moderado
282.2,False,17,Casa,247,Moderado
302.2,False,17,Casa,279,Moderado
301.5,False,17,Casa,264,Moderado
344.4,False,17,Casa,338,Ineficiente
355.8,False,17,Casa,388,Ineficiente
576.3,True,17,Casa,445,Ineficiente
848.5,True,17,Casa,514,Ineficiente
1180.9,True,17,Casa,531,Ineficiente
884.7,True,17,Casa,473,Ineficiente
637.0,False,17,Casa,496,Ineficiente
539.6,False,17,Casa,435,Ineficiente
41.1,False,17,Casa,42,Eficiente
109.8,False,17,Casa,130,Eficiente
351.7,False,17,Casa,374,Ineficiente
342.8,False,17,Casa,357,Ineficiente
330.1,False,17,Casa,375,Ineficiente
397.1,False,17,Casa,425,Ineficiente
686.1,True,17,Casa,487,Ineficiente
939.0,True,17,Casa,536,Ineficiente
852.8,True,17,Casa,405,Ineficiente
1.9,True,6,Casa,3,Ineficiente
59.4,False,6,Casa,136,Eficiente
16.6,False,6,Casa,203,Eficiente
4.7,False,6,Casa,78,Eficiente
0.7,False,6,Casa,55,Eficiente
2.7,False,6,Casa,247,Eficiente
0.0,True,6,Casa,8,Eficiente
2.0,False,6,Casa,51,Eficiente
7.1,False,6,Casa,76,Moderado
32.0,False,6,Casa,91,Eficiente
28.0,False,6,Casa,40,Eficiente
54.8,False,6,Casa,62,Eficiente
33.8,True,6,Casa,59,Eficiente
3.7,False,6,Casa,69,Eficiente
4.0,False,6,Casa,54,Eficiente
5.0,False,6,Casa,183,Eficiente
3.9,False,6,Casa,103,Ineficiente
3.2,True,6,Casa,104,Moderado
1.1,True,6,Casa,48,Eficiente
3.3,False,6,Casa,110,Eficiente
0.6,False,6,Casa,39,Eficiente
0.0,True,6,Casa,3,Eficiente
0.0,False,6,Casa,2,Eficiente
0.3,True,6,Casa,15,Eficiente
2.4,True,6,Casa,68,Eficiente
1.0,True,6,Casa,44,Eficiente
0.8,False,6,Casa,23,Eficiente
0.0,True,6,Casa,5,Eficiente
0.1,True,6,Casa,8,Ineficiente
0.2,False,6,Casa,6,Eficiente
0.3,True,6,Casa,62,Eficiente
0.2,True,6,Casa,13,Eficiente
0.3,False,6,Casa,13,Eficiente
0.1,True,6,Casa,15,Eficiente
0.0,True,6,Casa,2,Eficiente
0.2,True,6,Casa,7,Eficiente
0.1,False,6,Casa,6,Ineficiente
0.7,True,6,Casa,42,Eficiente
0.1,False,6,Casa,13,Eficiente
0.1,False,6,Casa,7,Eficiente
0.0,False,6,Casa,3,Eficiente
0.0,False,6,Casa,1,Eficiente
0.0,True,6,Casa,1,Eficiente
0.8,False,6,Casa,13,Eficiente
0.5,False,6,Casa,30,Eficiente
0.3,True,6,Casa,14,Eficiente
0.0,True,6,Casa,4,Eficiente
0.0,False,6,Casa,1,Ineficiente
0.0,False,6,Casa,0,Moderado
0.1,True,6,Casa,6,Eficiente
0.0,False,6,Casa,1,Moderado
0.1,True,6,Casa,9,Eficiente
0.2,True,6,Casa,12,Ineficiente
6.8,True,13,Casa,6,Eficiente
204.1,True,13,Casa,237,Ineficiente
185.1,True,13,Casa,215,Moderado
191.1,True,13,Casa,221,Moderado
222.1,True,13,Casa,268,Ineficiente
244.3,True,13,Casa,298,Ineficiente
284.3,True,13,Casa,330,Ineficiente
266.4,True,13,Casa,271,Ineficiente
313.4,True,13,Casa,368,Ineficiente
269.6,True,13,Casa,298,Ineficiente
284.4,True,13,Casa,320,Moderado
48.9,False,13,Casa,2,Eficiente
20.9,False,13,Casa,1,Eficiente
118.1,True,13,Casa,88,Eficiente
179.1,True,13,Casa,166,Moderado
136.3,True,13,Casa,92,Eficiente
167.3,True,13,Casa,158,Moderado
153.5,True,13,Casa,150,Moderado
163.2,True,13,Casa,177,Moderado
167.2,True,13,Casa,173,Moderado
163.2,True,13,Casa,162,Moderado
145.1,True,13,Casa,131,Ineficiente
151.0,True,13,Casa,141,Moderado
149.8,True,13,Casa,142,Eficiente
153.2,True,13,Casa,142,Moderado
140.7,True,13,Casa,119,Eficiente
150.5,True,13,Casa,123,Moderado
129.2,False,13,Casa,75,Eficiente
161.9,True,13,Casa,138,Moderado
170.2,True,13,Casa,151,Moderado
170.3,True,13,Casa,155,Moderado
164.0,True,13,Casa,151,Moderado
156.9,True,13,Casa,145,Moderado
154.9,True,13,Casa,138,Moderado
213.9,True,13,Casa,219,Ineficiente
213.9,True,13,Casa,230,Eficiente
206.9,True,13,Casa,191,Moderado
192.5,True,13,Casa,164,Moderado
198.9,True,13,Casa,194,Moderado
209.6,True,13,Casa,187,Moderado
211.2,True,13,Casa,215,Ineficiente
215.3,True,13,Casa,230,Ineficiente
193.3,True,13,Casa,218,Moderado
238.7,True,13,Casa,298,Ineficiente
233.6,True,13,Casa,286,Eficiente
184.4,True,13,Casa,195,Moderado
209.6,True,13,Casa,221,Ineficiente
179.1,True,13,Casa,169,Moderado
185.1,True,13,Casa,175,Ineficiente
180.5,True,13,Casa,168,Moderado
179.0,True,13,Casa,152,Moderado
124.1,False,13,Casa,59,Eficiente
173.4,True,13,Casa,165,Eficiente
175.8,True,13,Casa,158,Moderado
189.5,True,13,Casa,191,Moderado
77.2,True,13,Casa,82,Eficiente
146.3,False,14,Casa,58,Eficiente
417.4,False,14,Casa,235,Ineficiente
592.1,False,14,Casa,457,Ineficiente
656.5,False,14,Casa,517,Ineficiente
676.9,False,14,Casa,509,Ineficiente
561.7,False,14,Casa,412,Ineficiente
383.7,False,14,Casa,232,Ineficiente
367.4,False,14,Casa,173,Moderado
266.0,False,14,Casa,128,Moderado
232.0,False,14,Casa,91,Eficiente
285.0,False,14,Casa,120,Moderado
275.5,True,14,Casa,108,Moderado
360.8,True,14,Casa,211,Ineficiente
460.6,True,14,Casa,311,Ineficiente
478.1,False,14,Casa,301,Ineficiente
720.9,False,14,Casa,541,Ineficiente
448.8,False,14,Casa,291,Eficiente
437.8,True,14,Casa,231,Ineficiente
339.9,False,14,Casa,142,Moderado
284.6,False,14,Casa,126,Moderado
223.8,False,14,Casa,84,Eficiente
290.3,False,14,Casa,101,Moderado
257.6,False,14,Casa,96,Moderado
268.7,False,14,Casa,107,Moderado
332.5,False,14,Casa,150,Moderado
501.9,True,14,Casa,308,Ineficiente
527.9,False,14,Casa,354,Eficiente
593.6,False,14,Casa,385,Ineficiente
404.9,False,14,Casa,220,Ineficiente
531.2,True,14,Casa,359,Ineficiente
408.5,False,14,Casa,211,Ineficiente
308.0,True,14,Casa,144,Ineficiente
259.9,False,14,Casa,111,Moderado
241.0,False,14,Casa,91,Eficiente
197.4,False,14,Casa,72,Eficiente
240.4,False,14,Casa,93,Moderado
349.2,False,14,Casa,148,Moderado
378.8,False,14,Casa,183,Moderado
515.0,False,14,Casa,352,Ineficiente
668.2,False,14,Casa,467,Ineficiente
359.5,False,14,Casa,193,Moderado
425.8,False,14,Casa,241,Ineficiente
355.0,False,14,Casa,181,Moderado
354.6,False,14,Casa,157,Moderado
255.6,True,14,Casa,106,Moderado
239.1,True,14,Casa,84,Moderado
197.6,True,14,Casa,85,Moderado
187.1,True,14,Casa,66,Moderado
248.4,True,14,Casa,103,Moderado
420.7,True,14,Casa,232,Ineficiente
415.9,False,14,Casa,244,Ineficiente
552.2,False,14,Casa,397,Ineficiente
351.1,False,14,Casa,213,Eficiente
288.2,False,14,Casa,150,Moderado
280.1,False,14,Casa,145,Moderado
197.7,False,14,Casa,72,Eficiente
213.0,False,14,Casa,80,Eficiente
161.0,False,14,Casa,53,Eficiente
225.3,False,14,Casa,81,Eficiente
199.3,False,14,Casa,64,Eficiente
171.5,False,14,Casa,63,Eficiente
204.7,False,14,Casa,106,Eficiente
283.6,False,14,Casa,150,Moderado
443.4,False,14,Casa,308,Ineficiente
361.6,False,14,Casa,255,Ineficiente
233.6,False,14,Casa,109,Eficiente
178.3,False,14,Casa,52,Eficiente
140.9,False,14,Casa,33,Ineficiente
89.2,False,14,Casa,17,Eficiente
88.2,False,14,Casa,17,Eficiente
151.9,True,14,Casa,27,Eficiente
141.1,False,14,Casa,27,Eficiente
143.5,False,14,Casa,35,Eficiente
193.6,False,14,Casa,74,Eficiente
286.9,False,14,Casa,135,Moderado
256.8,False,14,Casa,162,Moderado
279.4,False,14,Casa,143,Moderado
319.8,False,14,Casa,120,Moderado
106.9,False,14,Casa,17,Eficiente
105.0,False,14,Casa,9,Eficiente
254.0,False,14,Casa,187,Moderado
292.0,False,14,Casa,183,Moderado
176.3,False,14,Casa,129,Eficiente
303.2,False,14,Casa,231,Moderado
299.8,False,14,Casa,193,Moderado
452.0,False,14,Casa,221,Ineficiente
403.2,False,14,Casa,160,Moderado
644.6,False,14,Casa,211,Ineficiente
758.3,False,14,Casa,233,Ineficiente
433.8,False,14,Casa,206,Ineficiente
303.1,False,14,Casa,173,Moderado
305.7,False,14,Casa,204,Moderado
353.5,False,14,Casa,246,Ineficiente
327.6,False,14,Casa,179,Moderado
165.2,False,14,Casa,75,Eficiente
363.7,False,14,Casa,228,Ineficiente
308.1,False,14,Casa,176,Moderado
366.8,False,14,Casa,213,Ineficiente
457.1,False,14,Casa,194,Ineficiente
565.9,False,14,Casa,202,Ineficiente
517.9,False,14,Casa,221,Ineficiente
503.2,False,14,Casa,257,Ineficiente
441.2,False,14,Casa,197,Ineficiente
362.8,False,14,Casa,199,Moderado
367.0,False,14,Casa,200,Moderado
311.0,False,14,Casa,157,Moderado
220.5,False,14,Casa,74,Eficiente
341.7,False,14,Casa,187,Moderado
368.0,False,14,Casa,207,Ineficiente
417.8,False,14,Casa,219,Ineficiente
389.6,False,14,Casa,207,Ineficiente
631.9,False,14,Casa,213,Ineficiente
617.5,False,14,Casa,271,Ineficiente
493.7,False,14,Casa,238,Ineficiente
328.7,False,14,Casa,180,Moderado
371.0,False,14,Casa,249,Ineficiente
312.5,False,14,Casa,185,Moderado
209.0,False,14,Casa,124,Eficiente
147.5,False,14,Casa,86,Eficiente
304.1,False,14,Casa,191,Moderado
228.6,False,14,Casa,162,Moderado
496.3,True,14,Casa,254,Ineficiente
193.7,False,14,Casa,144,Ineficiente
214.2,False,14,Casa,104,Eficiente
34.0,True,2,Casa,253,Moderado
41.9,True,2,Casa,289,Moderado
49.4,False,2,Casa,398,Moderado
32.5,False,2,Casa,200,Eficiente
35.0,False,2,Casa,240,Eficiente
45.5,False,2,Casa,330,Moderado
48.4,False,2,Casa,341,Ineficiente
45.1,False,2,Casa,326,Moderado
43.2,True,2,Casa,268,Moderado
37.3,True,2,Casa,229,Moderado
31.7,True,2,Casa,158,Moderado
35.2,True,2,Casa,186,Moderado
17.7,True,2,Casa,43,Moderado
31.2,True,2,Casa,150,Moderado
11.0,False,2,Casa,2,Eficiente
12.8,False,2,Casa,15,Eficiente
13.8,False,2,Casa,6,Eficiente
14.4,False,2,Casa,5,Eficiente
13.6,False,2,Casa,0,Eficiente
37.5,False,2,Casa,227,Eficiente
52.2,True,2,Casa,392,Ineficiente
30.6,True,2,Casa,136,Eficiente
25.9,True,2,Casa,114,Eficiente
33.1,True,2,Casa,171,Moderado
30.6,True,2,Casa,145,Eficiente
29.4,True,2,Casa,131,Eficiente
25.6,True,2,Casa,102,Eficiente
29.8,True,2,Casa,135,Eficiente
28.9,False,2,Casa,152,Eficiente
29.6,True,2,Casa,123,Eficiente
35.1,False,2,Casa,171,Eficiente
31.4,True,2,Casa,171,Moderado
36.6,True,2,Casa,198,Moderado
35.5,True,2,Casa,175,Moderado
37.9,True,2,Casa,239,Moderado
40.4,True,2,Casa,226,Moderado
32.9,True,2,Casa,190,Moderado
39.2,True,2,Casa,200,Moderado
31.5,True,2,Casa,148,Moderado
42.4,False,2,Casa,192,Eficiente
33.0,False,2,Casa,169,Eficiente
32.3,False,2,Casa,130,Eficiente
30.2,False,2,Casa,127,Eficiente
33.1,True,2,Casa,174,Moderado
32.1,True,2,Casa,211,Moderado
32.5,True,2,Casa,238,Eficiente
33.6,True,2,Casa,229,Moderado
31.9,True,2,Casa,216,Moderado
2.2,True,2,Casa,12,Eficiente
56.0,True,2,Casa,197,Moderado
53.3,False,2,Casa,169,Moderado
41.3,False,2,Casa,89,Eficiente
45.2,True,2,Casa,148,Moderado
46.5,True,2,Casa,146,Moderado
56.2,True,2,Casa,169,Ineficiente
63.0,True,2,Casa,246,Ineficiente
72.7,True,2,Casa,304,Ineficiente
70.4,True,2,Casa,286,Ineficiente
63.2,True,2,Casa,251,Ineficiente
55.4,True,2,Casa,212,Moderado
52.1,True,2,Casa,200,Moderado
43.4,False,2,Casa,155,Eficiente
49.8,True,2,Casa,187,Moderado
43.5,True,2,Casa,107,Moderado
48.2,True,2,Casa,160,Moderado
49.4,True,2,Casa,167,Moderado
58.7,True,2,Casa,224,Ineficiente
54.7,True,2,Casa,215,Moderado
63.9,True,2,Casa,243,Ineficiente
55.4,True,2,Casa,233,Ineficiente
51.6,True,2,Casa,208,Moderado
46.6,True,2,Casa,170,Moderado
44.9,True,2,Casa,186,Moderado
40.7,True,2,Casa,132,Moderado
47.8,True,2,Casa,157,Moderado
38.4,False,2,Casa,108,Eficiente
40.0,True,2,Casa,125,Moderado
48.6,True,2,Casa,179,Moderado
50.6,True,2,Casa,207,Moderado
53.9,True,2,Casa,235,Ineficiente
63.9,True,2,Casa,283,Moderado
51.8,True,2,Casa,233,Moderado
64.0,True,2,Casa,346,Ineficiente
72.7,False,2,Casa,434,Moderado
68.1,False,2,Casa,361,Moderado
54.5,False,2,Casa,292,Moderado
30.2,False,2,Casa,35,Eficiente
31.4,False,2,Casa,27,Eficiente
31.7,False,2,Casa,60,Eficiente
34.5,False,2,Casa,86,Ineficiente
37.4,True,2,Casa,111,Moderado
56.6,True,2,Casa,281,Ineficiente
71.0,True,2,Casa,374,Ineficiente
52.6,True,2,Casa,267,Ineficiente
59.8,True,2,Casa,305,Ineficiente
52.8,True,2,Casa,265,Ineficiente
52.3,True,2,Casa,256,Ineficiente
58.6,False,2,Casa,346,Moderado
52.3,False,2,Casa,217,Moderado
43.0,True,2,Casa,128,Moderado
44.9,True,2,Casa,149,Moderado
43.6,True,2,Casa,126,Moderado
52.9,True,2,Casa,201,Moderado
53.9,True,2,Casa,211,Moderado
61.2,True,2,Casa,238,Ineficiente
49.7,True,2,Casa,186,Moderado
54.4,True,2,Casa,213,Moderado
46.5,True,2,Casa,144,Moderado
45.9,True,2,Casa,127,Moderado
43.8,True,2,Casa,125,Moderado
46.5,True,2,Casa,124,Moderado
44.1,False,2,Casa,99,Moderado
27.4,False,2,Casa,29,Eficiente
40.0,True,2,Casa,79,Moderado
51.0,True,2,Casa,146,Moderado
54.5,True,2,Casa,194,Ineficiente
62.3,True,2,Casa,220,Ineficiente
51.2,True,2,Casa,187,Moderado
51.3,True,2,Casa,150,Moderado
39.6,True,2,Casa,113,Moderado
43.3,True,2,Casa,105,Moderado
40.7,True,2,Casa,90,Moderado
31.3,False,2,Casa,70,Eficiente
35.6,True,2,Casa,72,Eficiente
27.0,True,2,Casa,40,Eficiente
39.3,True,2,Casa,69,Moderado
42.2,True,2,Casa,79,Moderado
41.4,True,2,Casa,92,Moderado
40.9,True,2,Casa,122,Moderado
13.9,True,14,Casa,5,Eficiente
265.2,True,14,Casa,76,Moderado
302.7,True,14,Casa,93,Moderado
255.2,True,14,Casa,62,Moderado
372.8,True,14,Casa,143,Ineficiente
345.5,True,14,Casa,115,Ineficiente
512.5,True,14,Casa,211,Ineficiente
734.5,True,14,Casa,292,Ineficiente
594.0,True,14,Casa,244,Ineficiente
710.5,True,14,Casa,285,Ineficiente
535.9,True,14,Casa,223,Ineficiente
394.5,True,14,Casa,154,Ineficiente
560.1,True,14,Casa,263,Ineficiente
488.1,True,14,Casa,214,Ineficiente
390.8,True,14,Casa,145,Ineficiente
299.5,True,14,Casa,94,Ineficiente
355.6,True,14,Casa,126,Ineficiente
451.4,True,14,Casa,193,Eficiente
512.7,True,14,Casa,221,Ineficiente
531.0,True,14,Casa,216,Ineficiente
909.8,True,14,Casa,378,Ineficiente
626.4,True,14,Casa,259,Ineficiente
584.7,True,14,Casa,239,Ineficiente
475.0,True,14,Casa,188,Ineficiente
480.3,True,14,Casa,205,Ineficiente
413.5,True,14,Casa,159,Ineficiente
313.0,True,14,Casa,96,Ineficiente
315.3,True,14,Casa,96,Ineficiente
400.2,True,14,Casa,142,Ineficiente
390.9,True,14,Casa,137,Ineficiente
567.2,True,14,Casa,218,Ineficiente
598.1,True,14,Casa,245,Ineficiente
624.5,True,14,Casa,258,Eficiente
508.2,True,14,Casa,218,Ineficiente
714.8,True,14,Casa,336,Ineficiente
561.8,True,14,Casa,256,Ineficiente
522.4,True,14,Casa,239,Ineficiente
465.1,True,14,Casa,199,Moderado
316.8,True,14,Casa,92,Ineficiente
420.9,True,14,Casa,149,Ineficiente
300.1,True,14,Casa,68,Moderado
289.7,True,14,Casa,71,Moderado
300.5,True,14,Casa,86,Moderado
380.1,True,14,Casa,147,Ineficiente
46.6,True,3,Casa,159,Moderado
65.0,True,3,Casa,236,Moderado
64.0,True,3,Casa,212,Moderado
51.0,True,3,Casa,139,Moderado
2.3,True,3,Casa,2,Moderado
27.7,False,18,Casa,0,Eficiente
797.9,False,18,Casa,97,Moderado
790.3,False,18,Casa,82,Moderado
692.7,False,18,Casa,27,Moderado
852.8,False,18,Casa,171,Ineficiente
955.8,False,18,Casa,205,Ineficiente
979.4,False,18,Casa,224,Ineficiente
785.0,False,18,Casa,138,Moderado
844.3,False,18,Casa,191,Ineficiente
800.3,False,18,Casa,172,Ineficiente
